FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
35,The Juniper Tree,null,BW,1990,78,L,5/17/2013 1:31:49 PM,developer,1/23/2020 4:26:17 PM,Angela,null,true
36,Le piège d'Issoudun,Juniper Tree,C,2003,85,L,5/17/2013 1:37:16 PM,developer,1/29/2020 11:40:21 AM,Angela,null,true
37,Priklyucheniya Buratino,"The Adventures of Buratino, Pinocchio and the Golden Key",C,1960,67,A,5/22/2013 3:37:18 PM,developer,12/8/2021 3:55:29 PM,Angela,null,true
38,Beauty and the Beast,null,C,1991,84,A,5/22/2013 3:47:42 PM,developer,2/7/2020 8:10:48 PM,Angela,null,true
39,Beauty and the Beast,null,C,1992,67,A,5/22/2013 3:53:20 PM,developer,10/28/2013 12:12:09 AM,developer,null,true
40,Beauty and the Beast,null,BW,1992,4,L,5/23/2013 1:53:46 PM,developer,11/7/2013 9:14:45 AM,developer,"Jack:  Corrections (on basis of film/film credits on YouTube): black and white, live
		writers - Eric Hammer and Ben Edlund
Missing: Camera, producers",true
47,Beauty and the Beast: The Enchanted Christmas,Beauty and the Beast 2,C,1997,72,A,5/24/2013 8:22:31 AM,developer,3/3/2022 11:45:10 AM,Angela,"Jack:
Missing:
	Camera
	Producers",true
49,Belle's Magical World,Beauty and the Beast: Belle's Magical World,C,1998,92,A,5/24/2013 8:31:24 AM,developer,3/13/2020 12:10:31 PM,Angela,"Jack:
Missing: Camera
Queries: IMDB lists the title as Belle’s Magical World, while Wikipedia lists it as Beauty and the Beast: Belle’s Magical World (much like the second Disney Beauty and the Beast film, LVD 1-9) - please confirm how you would like this listed
",true
50,Blanche Neige: La Suite,"Snow White: The Sequel; Blanche Neige, la suite",C,2007,82,A,5/24/2013 9:00:42 AM,developer,7/23/2024 8:03:07 PM,Angela McGillivray,null,true
53,"Le chien, le général et les oiseaux","The Dog, the General, and the Birds",C,2003,75,A,5/30/2013 11:43:52 AM,developer,3/25/2020 2:51:29 PM,Angela,null,true
54,Baron Prásil,"Baron Münchhausen, The Fabulous Baron Munchausen, The Great Baron",C,1961,83,M,5/30/2013 2:05:13 PM,developer,8/13/2024 8:46:47 PM,Angela McGillivray,null,true
55,Faeries,null,C,1999,77,A,5/30/2013 2:24:59 PM,developer,4/6/2022 2:15:55 PM,Angela,"Jack:
Missing: Tale Title and Author (is this based on something?)
Queries: 1) 2005 release date listed in filmography doc does not correspond to IMDB listing (1999). Please confirm correct date. 2) Run time in doc (77 min) does not correspond to IMDB (90 min). Please confirm.",true
56,Gandahar,Light Years,C,1988,83,A,5/30/2013 2:29:56 PM,developer,2/13/2020 1:16:01 PM,Angela,OK PG,true
57,Zolotaya antilopa,"The Golden Antelope, Fairy Tales from Far Off Lands",C,1954,31,A,5/30/2013 2:35:05 PM,developer,4/17/2020 9:56:34 AM,Angela,null,true
58,Skazka o zolotom petushke,"The Golden Rooster, The Tale of the Golden Cockerel",C,1967,30,A,5/30/2013 2:39:42 PM,developer,10/22/2020 11:51:04 AM,Angela,OK PG,true
59,Happily N'Ever After,null,C,2006,75,A,5/30/2013 3:44:43 PM,developer,2/6/2020 3:53:45 PM,Angela,null,true
60,Konyok-gorbunok,"The Humpbacked Horse, Konjok Gorbunok, Das bucklige Pferdchen, Ivan and His Magic Pony (orig. 1947)",C,1975,73,A,5/30/2013 3:49:19 PM,developer,10/22/2020 12:16:49 PM,Angela,"The Humpbacked Horse
Added: Tale Title - The Little Humpbacked Horse (http://en.wikipedia.org/wiki/Pyotr_Pavlovich_Yershov)
	Producer - Boris Wolf (http://en.wikipedia.org/wiki/The_Humpbacked_Horse_(film))
Queries: The author listed is Petr Erschov, but the Wikipedia page about the film suggests that the tale author is Pyotr Pavlovich Yershov. I’m not sure if these are alternate spellings of the same name or if they are different authors. Please confirm. Also, two dates are listed. According to Wikipedia, the second date was a remake by the same director. Do you want them listed together as they are now or separately, one for each date?",true
61,Jin-Roh: The Wolf Brigade,null,M,1999,105,A,5/30/2013 3:53:21 PM,developer,1/20/2020 1:44:50 PM,Angela,OK PG,true
62,Posledniy lepestok,"The Last Petal, Poslednu Lepestok",C,1977,27,A,5/31/2013 8:45:09 AM,developer,1/21/2022 3:33:08 PM,Angela,"The Last Petal
Added: IMDB - http://www.imdb.com/title/tt0761878/
Missing: Tale title
Queries: Date listed does not match IMDB. I have also found different information re: camera, music, and producers on IMDB. Please confirm. ",true
63,Kakhardakan gorg,The Magic Carpet,C,1948,37,A,5/31/2013 8:48:36 AM,developer,8/6/2014 12:12:20 AM,Lauren Bosc,null,true
64,Tayna tretey planety,The Mystery of the Third Planet,C,1981,48,A,5/31/2013 8:55:00 AM,developer,8/5/2014 11:46:57 PM,Lauren Bosc,null,true
65,Mari iyagi,My Beautiful Girl Mari,C,2002,86,A,5/31/2013 11:10:40 AM,developer,1/24/2020 2:54:49 PM,Angela,"Jack:
Spelling Corrections: Director - Sung-gang Lee (http://www.kmdb.or.kr/eng/mm_basic.asp?person_id=00017592, Wikipedia, IMBD)",true
66,Elmer no boken,"My Father’s Dragon, Elmer et le dragon",C,1997,87,A,5/31/2013 1:40:38 PM,developer,4/5/2022 7:56:20 PM,Angela,OK PG,true
67,1001 Arabian Nights,"The Adventures of Aladdin, Les Aventures d'Aladin",C,1959,75,A,5/31/2013 3:36:10 PM,developer,4/17/2020 3:42:24 PM,Angela,OK-pg.,true
